Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
2,'004,Afghanistan,6600,Country area,5110,Area,1000 ha,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,A,,65286,I,,65286,I,
2,'004,Afghanistan,6601,Land area,5110,Area,1000 ha,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,I,,65223,A,,65223,A,,65223,A,,65223,A,,65223,I,,65223,I,
2,'004,Afghanistan,6602,Agriculture,5110,Area,1000 ha,37750,I,,37800,I,,37850,I,,37905,I,,37910,I,,37955,I,,37979,I,,37980,I,,37996,I,,38006,I,,38036,I,,38048,I,,38049.2,I,,38050.3,I,,38050.3,I,,38050,I,,38050,I,,38050,I,,38049,I,,38049,I,,38053,I,,38054,I,,38054,I,,38054,I,,38054,I,,38054,I,,38045,I,,38040,I,,38040,I,,38040,I,,38030,I,,38030,I,,37934,I,,37813,I,,37763,I,,37757,I,,37795,I,,37868,I,,37764,I,,37794,I,,37795,I,,37790,I,,37884,I,,37928,I,,37917,I,,37910,I,,37914,I,,37916,I,,37916,I,,37917,I,,37915,I,,37914,I,,37910,I,,37910,I,,37910,I,,37910,I,,37910,I,,38010,I,,38010,I,,38313,I,,38313,I,,38313,I,
2,'004,Afghanistan,6610,Agricultural land,5110,Area,1000 ha,37750,I,,37800,I,,37850,I,,37905,I,,37910,I,,37955,I,,37979,I,,37980,I,,37996,I,,38006,I,,38036,I,,38048,I,,38049.2,I,,38050.3,I,,38050.3,I,,38050,I,,38050,I,,38050,I,,38049,A,,38049,A,,38053,A,,38054,A,,38054,I,,38054,I,,38054,I,,38054,I,,38045,I,,38040,I,,38040,I,,38040,I,,38030,I,,38030,I,,37934,I,,37813,I,,37763,I,,37757,I,,37795,I,,37868,I,,37764,I,,37794,I,,37795,I,,37790,I,,37884,I,,37928,I,,37917,I,,37910,A,,37914,I,,37916,I,,37916,I,,37917,I,,37915,I,,37914,I,,37910,A,,37910,A,,37910,A,,37910,A,,37910,A,,38010,I,,38010,I,,38313,I,,38313,I,,38313,I,
2,'004,Afghanistan,6610,Agricultural land,7209,Share in Land area,%,57.88,E,,57.96,E,,58.03,E,,58.12,E,,58.12,E,,58.19,E,,58.23,E,,58.23,E,,58.26,E,,58.27,E,,58.32,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.34,E,,58.33,E,,58.32,E,,58.32,E,,58.32,E,,58.31,E,,58.31,E,,58.16,E,,57.97,E,,57.9,E,,57.89,E,,57.95,E,,58.06,E,,57.9,E,,57.95,E,,57.95,E,,57.94,E,,58.08,E,,58.15,E,,58.13,E,,58.12,E,,58.13,E,,58.13,E,,58.13,E,,58.13,E,,58.13,E,,58.13,E,,58.12,E,,58.12,E,,58.12,E,,58.12,E,,58.12,A,,58.28,E,,58.28,E,,58.74,E,,58.74,E,,58.74,E,
2,'004,Afghanistan,6610,Agricultural land,7278,Value of agricultural production (Int. $) per Area,USD_PPP/ha,67.98,E,,69.1,E,,69.55,E,,74.12,E,,77.34,E,,79.65,E,,87.02,E,,90.91,E,,92.47,E,,84.5,E,,78.96,E,,83,E,,90.62,E,,94.31,E,,97.48,E,,104.76,E,,94.16,E,,100.38,E,,98.59,E,,98.15,E,,97.81,E,,96.52,E,,93.93,E,,90.42,E,,84.21,E,,77.17,E,,79.25,E,,78.58,E,,78.06,E,,83.69,E,,96.71,E,,93.85,E,,99.16,E,,104.98,E,,109.68,E,,115.35,E,,123.25,E,,129.31,E,,128.75,E,,109.41,E,,99.47,E,,119.52,E,,121.87,E,,118.61,E,,132.57,E,,122.69,E,,134.03,E,,126.43,E,,146.57,E,,145.58,E,,139.03,E,,154.33,E,,150.41,E,,161.86,E,,152.65,E,,162.31,E,,158.33,E,,152.71,E,,172.38,E,,176.14,E,,178.99,E,,174.57,E,
2,'004,Afghanistan,6620,Cropland,5110,Area,1000 ha,7750,I,,7800,I,,7850,I,,7905,I,,7910,I,,7955,I,,7979,A,,7980,A,,7996,I,,8006,I,,8036,I,,8048,I,,8049.2,I,,8050.3,I,,8050.3,I,,8050,I,,8050,A,,8050,A,,8049,A,,8049,A,,8053,A,,8054,A,,8054,A,,8054,A,,8054,A,,8054,A,,8045,I,,8040,I,,8040,I,,8040,I,,8030,I,,8030,I,,7934,I,,7813,I,,7763,I,,7757,I,,7795,I,,7868,I,,7764,I,,7794,I,,7795,I,,7790,I,,7884,I,,7928,I,,7917,I,,7910,A,,7914,I,,7916,I,,7916,I,,7917,I,,7915,I,,7914,I,,7910,A,,7910,A,,7910,A,,7910,A,,7910,A,,8010,A,,8010,A,,8051,I,,8051,I,,8051,I,
2,'004,Afghanistan,6620,Cropland,7208,Share in Agricultural land,%,20.53,E,,20.63,E,,20.74,E,,20.85,E,,20.87,E,,20.96,E,,21.01,E,,21.01,E,,21.04,E,,21.07,E,,21.13,E,,21.15,E,,21.15,E,,21.16,E,,21.16,E,,21.16,E,,21.16,E,,21.16,E,,21.15,A,,21.15,A,,21.16,A,,21.16,A,,21.16,E,,21.16,E,,21.16,E,,21.16,E,,21.15,E,,21.14,E,,21.14,E,,21.14,E,,21.11,E,,21.11,E,,20.92,E,,20.66,E,,20.56,E,,20.54,E,,20.62,E,,20.78,E,,20.56,E,,20.62,E,,20.62,E,,20.61,E,,20.81,E,,20.9,E,,20.88,E,,20.87,A,,20.87,E,,20.88,E,,20.88,E,,20.88,E,,20.88,E,,20.87,E,,20.87,A,,20.87,A,,20.87,A,,20.87,A,,20.87,A,,21.07,E,,21.07,E,,21.01,E,,21.01,E,,21.01,E,
2,'004,Afghanistan,6620,Cropland,7209,Share in Land area,%,11.88,E,,11.96,E,,12.04,E,,12.12,E,,12.13,E,,12.2,E,,12.23,E,,12.23,E,,12.26,E,,12.27,E,,12.32,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.34,E,,12.35,E,,12.35,E,,12.35,E,,12.35,E,,12.35,E,,12.35,E,,12.33,E,,12.33,E,,12.33,E,,12.33,E,,12.31,E,,12.31,E,,12.16,E,,11.98,E,,11.9,E,,11.89,E,,11.95,E,,12.06,E,,11.9,E,,11.95,E,,11.95,E,,11.94,E,,12.09,E,,12.16,E,,12.14,E,,12.13,E,,12.13,E,,12.14,E,,12.14,E,,12.14,E,,12.14,E,,12.13,E,,12.13,E,,12.13,E,,12.13,E,,12.13,E,,12.13,A,,12.28,A,,12.28,A,,12.34,E,,12.34,E,,12.34,E,
2,'004,Afghanistan,6620,Cropland,7277,Area per capita,ha/cap,0.8411,E,,0.8294,E,,0.8173,E,,0.8055,E,,0.7882,E,,0.7749,E,,0.7595,E,,0.7418,E,,0.7258,E,,0.7091,E,,0.6947,E,,0.6789,E,,0.662,E,,0.6456,E,,0.6302,E,,0.6164,E,,0.6034,E,,0.5914,E,,0.5894,E,,0.6112,E,,0.6746,E,,0.7328,E,,0.7377,E,,0.7197,E,,0.7048,E,,0.7052,E,,0.7065,E,,0.6977,E,,0.6771,E,,0.6675,E,,0.6561,E,,0.6047,E,,0.5309,E,,0.4808,E,,0.4549,E,,0.4367,E,,0.4224,E,,0.4106,E,,0.3904,E,,0.3872,E,,0.3843,E,,0.3644,E,,0.3468,E,,0.3365,E,,0.3244,E,,0.3111,E,,0.3054,E,,0.2989,E,,0.2882,E,,0.2799,E,,0.2697,E,,0.259,E,,0.2501,E,,0.2412,E,,0.2338,E,,0.2279,E,,0.2216,E,,0.218,E,,0.2116,E,,0.2061,E,,0.2013,E,,0.1984,E,
